timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-04-01 03:45:00,0.03299,0.03299,0.03299,0.03299,2072.1,1680320759999,68.358579,4,2072.1,68.358579,0
2023-04-01 03:46:00,0.03298,0.03299,0.03297,0.03297,43357.4,1680320819999,1429.863091,10,41842.9,1379.930026,0
2023-04-01 03:47:00,0.03302,0.03302,0.03297,0.03297,3643.4,1680320879999,120.153213,2,606.3,20.020026,0
2023-04-01 03:48:00,0.03297,0.03297,0.03296,0.03296,17203.6,1680320939999,567.038359,2,0.0,0.0,0
2023-04-01 03:49:00,0.03296,0.03296,0.03296,0.03296,0.0,1680320999999,0.0,0,0.0,0.0,0
2023-04-01 03:50:00,0.03297,0.03297,0.03296,0.03296,25784.8,1680321059999,849.997807,2,0.0,0.0,0
2023-04-01 03:51:00,0.03296,0.03296,0.03294,0.03294,104441.2,1680321119999,3440.468858,11,0.0,0.0,0
2023-04-01 03:52:00,0.03296,0.03297,0.03293,0.03293,38905.2,1680321179999,1281.687282,7,17648.0,581.687686,0
2023-04-01 03:53:00,0.03293,0.03297,0.03293,0.03297,143715.3,1680321239999,4736.486048,13,130875.6,4313.674727,0
2023-04-01 03:54:00,0.03298,0.03298,0.03297,0.03297,18497.3,1680321299999,609.875658,6,15529.6,512.010912,0
2023-04-01 03:55:00,0.03294,0.03302,0.03294,0.03302,16922.4,1680321359999,558.410519,4,12739.6,420.629087,0
2023-04-01 03:56:00,0.03303,0.03304,0.03303,0.03304,128743.4,1680321419999,4252.561461,7,29051.1,959.724792,0
2023-04-01 03:57:00,0.03303,0.03304,0.03298,0.03304,49706.2,1680321479999,1642.185092,4,49403.0,1632.185556,0
2023-04-01 03:58:00,0.03298,0.03298,0.03298,0.03298,1104.8,1680321539999,36.436304,1,0.0,0.0,0
2023-04-01 03:59:00,0.03298,0.03298,0.03298,0.03298,15668.5,1680321599999,516.74713,4,0.0,0.0,0
2023-04-01 04:00:00,0.03303,0.03305,0.03303,0.03305,44780.6,1680321659999,1479.834525,8,42215.7,1395.06458,0
2023-04-01 04:01:00,0.03298,0.03298,0.03297,0.03298,8012.1,1680321719999,264.230727,4,0.0,0.0,0
2023-04-01 04:02:00,0.03298,0.03298,0.03298,0.03298,0.0,1680321779999,0.0,0,0.0,0.0,0
2023-04-01 04:03:00,0.03304,0.03304,0.03304,0.03304,1211.4,1680321839999,40.024656,2,1211.4,40.024656,0
2023-04-01 04:04:00,0.03305,0.03306,0.03305,0.03306,2040.5,1680321899999,67.439203,2,2040.5,67.439203,0
2023-04-01 04:05:00,0.03306,0.03306,0.03306,0.03306,0.0,1680321959999,0.0,0,0.0,0.0,0
2023-04-01 04:06:00,0.03306,0.03306,0.03306,0.03306,0.0,1680322019999,0.0,0,0.0,0.0,0
2023-04-01 04:07:00,0.03306,0.03306,0.03306,0.03306,0.0,1680322079999,0.0,0,0.0,0.0,0
2023-04-01 04:08:00,0.03302,0.03302,0.03302,0.03302,45589.6,1680322139999,1505.368592,3,45589.6,1505.368592,0
2023-04-01 04:09:00,0.03301,0.03307,0.03301,0.03307,11055.6,1680322199999,364.98168,3,605.4,20.020578,0
2023-04-01 04:10:00,0.03301,0.03308,0.03301,0.03308,97813.0,1680322259999,3234.610106,15,59011.2,1951.341199,0
2023-04-01 04:11:00,0.03308,0.03308,0.03308,0.03308,0.0,1680322319999,0.0,0,0.0,0.0,0
2023-04-01 04:12:00,0.03307,0.03307,0.03307,0.03307,1117.5,1680322379999,36.955725,1,1117.5,36.955725,0
2023-04-01 04:13:00,0.03307,0.03307,0.03307,0.03307,1972.2,1680322439999,65.220654,1,1972.2,65.220654,0
2023-04-01 04:14:00,0.03307,0.03307,0.03307,0.03307,6915.4,1680322499999,228.692278,3,0.0,0.0,0
2023-04-01 04:15:00,0.03309,0.0331,0.03309,0.0331,29871.5,1680322559999,988.623385,4,29871.5,988.623385,0
2023-04-01 04:16:00,0.0331,0.0331,0.0331,0.0331,0.0,1680322619999,0.0,0,0.0,0.0,0
2023-04-01 04:17:00,0.03311,0.03312,0.03311,0.03312,3019.9,1680322679999,99.999021,2,3019.9,99.999021,0
2023-04-01 04:18:00,0.03311,0.03314,0.03311,0.03314,16727.8,1680322739999,554.031592,7,16727.8,554.031592,0
2023-04-01 04:19:00,0.03314,0.03314,0.03314,0.03314,0.0,1680322799999,0.0,0,0.0,0.0,0
2023-04-01 04:20:00,0.0331,0.0331,0.0331,0.0331,2905.8,1680322859999,96.18198,1,0.0,0.0,0
2023-04-01 04:21:00,0.03313,0.03315,0.03311,0.03311,25985.8,1680322919999,861.287004,6,25625.8,849.367404,0
2023-04-01 04:22:00,0.03314,0.03314,0.0331,0.0331,5215.7,1680322979999,172.679172,3,604.2,20.023188,0
2023-04-01 04:23:00,0.0331,0.0331,0.0331,0.0331,0.0,1680323039999,0.0,0,0.0,0.0,0
2023-04-01 04:24:00,0.0331,0.0331,0.03303,0.03303,25145.5,1680323099999,830.734894,10,3618.2,119.509146,0
2023-04-01 04:25:00,0.03304,0.03304,0.03302,0.03302,98094.7,1680323159999,3239.285975,11,0.0,0.0,0
2023-04-01 04:26:00,0.03302,0.03302,0.03302,0.03302,0.0,1680323219999,0.0,0,0.0,0.0,0
2023-04-01 04:27:00,0.03302,0.03302,0.03302,0.03302,0.0,1680323279999,0.0,0,0.0,0.0,0
2023-04-01 04:28:00,0.03302,0.03302,0.03302,0.03302,0.0,1680323339999,0.0,0,0.0,0.0,0
2023-04-01 04:29:00,0.03303,0.03306,0.03301,0.03301,3629.2,1680323399999,119.915811,3,3078.1,101.724,0
2023-04-01 04:30:00,0.03301,0.03301,0.03301,0.03301,0.0,1680323459999,0.0,0,0.0,0.0,0
2023-04-01 04:31:00,0.03301,0.03301,0.03301,0.03301,0.0,1680323519999,0.0,0,0.0,0.0,0
2023-04-01 04:32:00,0.03304,0.03305,0.03304,0.03305,25003.4,1680323579999,826.269158,2,25003.4,826.269158,0
2023-04-01 04:33:00,0.03309,0.03316,0.03309,0.0331,177016.1,1680323639999,5861.779187,25,175710.2,5818.553897,0
2023-04-01 04:34:00,0.03316,0.03316,0.03316,0.03316,3377.5,1680323699999,111.9979,2,1945.6,64.516096,0
2023-04-01 04:35:00,0.03306,0.03316,0.03305,0.03316,18360.9,1680323759999,608.274787,7,15024.0,497.960058,0
2023-04-01 04:36:00,0.03316,0.03316,0.03316,0.03316,0.0,1680323819999,0.0,0,0.0,0.0,0
2023-04-01 04:37:00,0.03315,0.03315,0.03315,0.03315,604.0,1680323879999,20.0226,1,604.0,20.0226,0
2023-04-01 04:38:00,0.03315,0.03315,0.03315,0.03315,0.0,1680323939999,0.0,0,0.0,0.0,0
2023-04-01 04:39:00,0.03308,0.03308,0.03302,0.03302,92295.2,1680323999999,3049.405762,14,0.0,0.0,0
2023-04-01 04:40:00,0.03304,0.03304,0.03302,0.03303,36708.2,1680324059999,1212.401531,5,0.0,0.0,0
2023-04-01 04:41:00,0.03304,0.03304,0.03301,0.03304,43325.7,1680324119999,1430.51926,8,606.0,20.02224,0
2023-04-01 04:42:00,0.03301,0.03304,0.033,0.033,78437.8,1680324179999,2588.596739,10,3756.7,124.00139,0
2023-04-01 04:43:00,0.033,0.033,0.033,0.033,10923.2,1680324239999,360.4656,1,10923.2,360.4656,0
2023-04-01 04:44:00,0.03303,0.03303,0.03303,0.03303,606.2,1680324299999,20.022786,1,606.2,20.022786,0
2023-04-01 04:45:00,0.03303,0.03303,0.03303,0.03303,0.0,1680324359999,0.0,0,0.0,0.0,0
2023-04-01 04:46:00,0.03303,0.03303,0.03303,0.03303,0.0,1680324419999,0.0,0,0.0,0.0,0
2023-04-01 04:47:00,0.03303,0.03303,0.03303,0.03303,606.2,1680324479999,20.022786,1,606.2,20.022786,0
2023-04-01 04:48:00,0.03303,0.03305,0.03303,0.03305,28525.2,1680324539999,942.634825,7,28525.2,942.634825,0
2023-04-01 04:49:00,0.03304,0.03304,0.03296,0.03302,60586.8,1680324599999,1997.768778,20,4239.2,139.996559,0
2023-04-01 04:50:00,0.03302,0.03302,0.03302,0.03302,606.3,1680324659999,20.020026,1,606.3,20.020026,0
2023-04-01 04:51:00,0.03302,0.03305,0.03302,0.03305,22600.8,1680324719999,746.826037,8,22600.8,746.826037,0
2023-04-01 04:52:00,0.03303,0.03303,0.03303,0.03303,1212.4,1680324779999,40.045572,2,1212.4,40.045572,0
2023-04-01 04:53:00,0.03299,0.033,0.03299,0.033,13995.7,1680324839999,461.736344,6,1820.1,60.0633,0
2023-04-01 04:54:00,0.03299,0.033,0.03297,0.03297,143669.4,1680324899999,4740.00238,14,117915.2,3890.886406,0
2023-04-01 04:55:00,0.03298,0.03299,0.03296,0.03297,12211.4,1680324959999,402.533241,6,2123.8,70.045945,0
2023-04-01 04:56:00,0.03295,0.03297,0.03292,0.03296,122045.9,1680325019999,4018.824563,17,7111.3,234.394521,0
2023-04-01 04:57:00,0.03296,0.03296,0.03295,0.03295,1499.6,1680325079999,49.420657,3,1499.6,49.420657,0
2023-04-01 04:58:00,0.03295,0.03295,0.03292,0.03292,29574.5,1680325139999,973.731333,8,1580.1,52.039975,0
2023-04-01 04:59:00,0.03293,0.03293,0.0329,0.03293,21258.0,1680325199999,699.806192,11,18416.5,606.320842,0
2023-04-01 05:00:00,0.03291,0.03293,0.03291,0.03293,23654.8,1680325259999,778.89573,8,20813.1,685.375383,0
2023-04-01 05:01:00,0.03293,0.03295,0.0329,0.03295,106671.4,1680325319999,3509.91655,11,68223.2,2244.63442,0
2023-04-01 05:02:00,0.03296,0.03296,0.03296,0.03296,1517.0,1680325379999,50.00032,1,1517.0,50.00032,0
2023-04-01 05:03:00,0.03296,0.03297,0.03295,0.03297,48648.0,1680325439999,1603.599225,7,48648.0,1603.599225,0
2023-04-01 05:04:00,0.03297,0.03297,0.03297,0.03297,1464.1,1680325499999,48.271377,2,1464.1,48.271377,0
2023-04-01 05:05:00,0.03293,0.03297,0.03293,0.03297,24610.1,1680325559999,810.512589,10,22394.0,737.536416,0
2023-04-01 05:06:00,0.03297,0.03297,0.03296,0.03296,1032.8,1680325619999,34.047161,2,607.3,20.022681,0
2023-04-01 05:07:00,0.03295,0.03297,0.03295,0.03297,945.9,1680325679999,31.179551,2,607.3,20.022681,0
2023-04-01 05:08:00,0.03297,0.03297,0.03297,0.03297,0.0,1680325739999,0.0,0,0.0,0.0,0
2023-04-01 05:09:00,0.03297,0.03297,0.03297,0.03297,0.0,1680325799999,0.0,0,0.0,0.0,0
2023-04-01 05:10:00,0.03294,0.03294,0.0329,0.03294,86839.4,1680325859999,2859.871352,8,5487.4,180.754956,0
2023-04-01 05:11:00,0.03294,0.03294,0.03294,0.03294,0.0,1680325919999,0.0,0,0.0,0.0,0
2023-04-01 05:12:00,0.03292,0.03292,0.03289,0.03289,15465.1,1680325979999,508.7985,7,1659.3,54.618072,0
2023-04-01 05:13:00,0.03291,0.03291,0.03291,0.03291,2263.6,1680326039999,74.495076,1,0.0,0.0,0
2023-04-01 05:14:00,0.03291,0.03291,0.0329,0.0329,23063.4,1680326099999,758.833234,4,0.0,0.0,0
2023-04-01 05:15:00,0.03292,0.03292,0.0329,0.0329,6423.5,1680326159999,211.406582,5,3671.6,120.869072,0
2023-04-01 05:16:00,0.0329,0.0329,0.03289,0.03289,11253.8,1680326219999,370.220518,3,0.0,0.0,0
2023-04-01 05:17:00,0.03289,0.03291,0.03288,0.03291,38950.8,1680326279999,1280.977131,13,306.9,10.100079,0
2023-04-01 05:18:00,0.03291,0.03291,0.03288,0.03288,104064.4,1680326339999,3421.651143,4,1064.4,35.011143,0
2023-04-01 05:19:00,0.0329,0.03291,0.03287,0.03291,1818.1,1680326399999,59.782433,4,306.9,10.100079,0
2023-04-01 05:20:00,0.03291,0.03291,0.03288,0.03288,4944.9,1680326459999,162.612943,5,1023.9,33.690463,0
2023-04-01 05:21:00,0.03288,0.03288,0.03285,0.03285,54655.0,1680326519999,1795.81428,11,0.0,0.0,0
2023-04-01 05:22:00,0.03285,0.03285,0.0328,0.0328,88876.9,1680326579999,2915.582184,29,0.0,0.0,0
2023-04-01 05:23:00,0.03281,0.03291,0.03281,0.03288,82520.7,1680326639999,2712.960277,20,80358.3,2641.902866,0
2023-04-01 05:24:00,0.03289,0.03289,0.03288,0.03288,71378.4,1680326699999,2346.994795,4,0.0,0.0,0
2023-04-01 05:25:00,0.03288,0.0329,0.03288,0.0329,3622.1,1680326759999,119.112869,4,1215.4,39.980573,0
2023-04-01 05:26:00,0.0329,0.0329,0.0329,0.0329,604.8,1680326819999,19.89792,2,604.8,19.89792,0
2023-04-01 05:27:00,0.03289,0.03291,0.03289,0.03291,215181.8,1680326879999,7079.382849,10,215181.8,7079.382849,0
2023-04-01 05:28:00,0.0329,0.03299,0.0329,0.03299,454881.2,1680326939999,14998.042921,25,431533.9,14227.815494,0
2023-04-01 05:29:00,0.03294,0.03294,0.03294,0.03294,12000.0,1680326999999,395.28,3,2004.7,66.034818,0
2023-04-01 05:30:00,0.03296,0.03302,0.03296,0.03296,209351.2,1680327059999,6911.345792,18,161416.7,5328.878602,0
2023-04-01 05:31:00,0.03303,0.03316,0.03303,0.03313,96960.2,1680327119999,3208.002838,33,96960.2,3208.002838,0
2023-04-01 05:32:00,0.0331,0.0335,0.03309,0.03341,1131050.8,1680327179999,37740.721971,146,952189.6,31771.565547,0
2023-04-01 05:33:00,0.03341,0.03341,0.03337,0.03341,82283.0,1680327239999,2746.99126,21,39353.6,1313.966214,0
2023-04-01 05:34:00,0.0334,0.0334,0.03338,0.03338,3160.5,1680327299999,105.50512,3,381.5,12.7421,0
2023-04-01 05:35:00,0.03333,0.03333,0.03321,0.03321,134403.0,1680327359999,4471.051861,21,64102.0,2129.55354,0
2023-04-01 05:36:00,0.03321,0.03324,0.0332,0.03324,8677.5,1680327419999,288.259485,8,4677.5,155.436925,0
2023-04-01 05:37:00,0.03323,0.03328,0.03301,0.03312,700330.3,1680327479999,23204.029089,72,35961.6,1195.719821,0
2023-04-01 05:38:00,0.03314,0.03327,0.03314,0.03321,69898.5,1680327539999,2322.787357,17,69898.5,2322.787357,0
2023-04-01 05:39:00,0.0331,0.03318,0.03293,0.03302,427821.8,1680327599999,14125.526256,76,7821.8,259.491054,0
2023-04-01 05:40:00,0.03303,0.03305,0.033,0.03305,193254.9,1680327659999,6378.79503,24,3254.9,107.574445,0
2023-04-01 05:41:00,0.033,0.033,0.03298,0.03298,140866.7,1680327719999,4647.295061,17,0.0,0.0,0
2023-04-01 05:42:00,0.03298,0.03298,0.03298,0.03298,15439.0,1680327779999,509.17822,1,0.0,0.0,0
2023-04-01 05:43:00,0.03303,0.03307,0.03303,0.03307,16901.7,1680327839999,558.643151,6,16901.7,558.643151,0
2023-04-01 05:44:00,0.03301,0.03301,0.03301,0.03301,323.4,1680327899999,10.675434,1,0.0,0.0,0
2023-04-01 05:45:00,0.03298,0.03299,0.03297,0.03299,18522.1,1680327959999,610.953201,7,14022.1,462.570064,0
2023-04-01 05:46:00,0.03295,0.033,0.03295,0.033,15949.2,1680328019999,526.207115,4,13619.5,449.4435,0
2023-04-01 05:47:00,0.033,0.033,0.033,0.033,0.0,1680328079999,0.0,0,0.0,0.0,0
2023-04-01 05:48:00,0.03301,0.03303,0.03301,0.03303,8992.3,1680328139999,296.999771,3,8992.3,296.999771,0
2023-04-01 05:49:00,0.03305,0.03306,0.03295,0.03295,25614.0,1680328199999,844.588713,8,3875.3,128.095381,0
2023-04-01 05:50:00,0.03303,0.03306,0.03298,0.03298,42419.7,1680328259999,1401.956668,7,41751.6,1379.92273,0
2023-04-01 05:51:00,0.03298,0.03298,0.03297,0.03297,2133.0,1680328319999,70.336457,2,0.0,0.0,0
2023-04-01 05:52:00,0.03297,0.03297,0.03296,0.03296,13787.2,1680328379999,454.552892,5,10207.3,336.534681,0
2023-04-01 05:53:00,0.03296,0.03296,0.03296,0.03296,0.0,1680328439999,0.0,0,0.0,0.0,0
2023-04-01 05:54:00,0.03302,0.03302,0.03296,0.03296,1486.6,1680328499999,49.034714,2,606.3,20.020026,0
2023-04-01 05:55:00,0.03296,0.03296,0.03296,0.03296,0.0,1680328559999,0.0,0,0.0,0.0,0
2023-04-01 05:56:00,0.03303,0.03303,0.03303,0.03303,27813.4,1680328619999,918.676602,4,5198.4,171.703152,0
2023-04-01 05:57:00,0.03303,0.03303,0.03303,0.03303,0.0,1680328679999,0.0,0,0.0,0.0,0
2023-04-01 05:58:00,0.03301,0.03338,0.03301,0.03331,818450.9,1680328739999,27183.281441,90,791522.4,26287.315092,0
2023-04-01 05:59:00,0.0333,0.03331,0.03324,0.03324,314318.7,1680328799999,10467.236434,14,106334.8,3542.012188,0
2023-04-01 06:00:00,0.03323,0.03323,0.03317,0.03317,3969.9,1680328859999,131.78564,4,904.1,30.043243,0
2023-04-01 06:01:00,0.03315,0.03315,0.03315,0.03315,320.9,1680328919999,10.637835,1,320.9,10.637835,0
2023-04-01 06:02:00,0.03313,0.03314,0.0331,0.0331,45708.6,1680328979999,1513.423681,9,20036.4,663.42333,0
2023-04-01 06:03:00,0.03314,0.03319,0.03314,0.03319,4815.0,1680329039999,159.604575,2,4815.0,159.604575,0
2023-04-01 06:04:00,0.03319,0.03319,0.03319,0.03319,746.9,1680329099999,24.789611,1,746.9,24.789611,0
2023-04-01 06:05:00,0.03315,0.03316,0.0331,0.0331,74096.1,1680329159999,2453.335803,8,56495.0,1870.1659,0
2023-04-01 06:06:00,0.03316,0.03316,0.03316,0.03316,8101.4,1680329219999,268.642424,2,1779.7,59.014852,0
2023-04-01 06:07:00,0.03316,0.03316,0.03316,0.03316,0.0,1680329279999,0.0,0,0.0,0.0,0
2023-04-01 06:08:00,0.03316,0.03317,0.03314,0.03315,5315.7,1680329339999,176.236478,6,5315.7,176.236478,0
2023-04-01 06:09:00,0.03311,0.03314,0.03311,0.03314,1765.1,1680329399999,58.47415,2,1056.3,35.005782,0
2023-04-01 06:10:00,0.03315,0.03315,0.03311,0.03311,1041.6,1680329459999,34.511536,2,604.0,20.0226,0
2023-04-01 06:11:00,0.03311,0.03311,0.03311,0.03311,14020.1,1680329519999,464.205511,3,13370.6,442.700566,0
2023-04-01 06:12:00,0.03311,0.03311,0.0331,0.0331,9281.5,1680329579999,307.235374,3,0.0,0.0,0
2023-04-01 06:13:00,0.03311,0.03319,0.03311,0.03319,10522.1,1680329639999,348.811579,5,10522.1,348.811579,0
2023-04-01 06:14:00,0.03314,0.03317,0.03314,0.03316,8466.8,1680329699999,280.747688,5,8466.8,280.747688,0
2023-04-01 06:15:00,0.03316,0.03316,0.03316,0.03316,0.0,1680329759999,0.0,0,0.0,0.0,0
2023-04-01 06:16:00,0.03318,0.03334,0.03318,0.03326,225065.4,1680329819999,7480.121209,31,211736.7,7036.14686,0
2023-04-01 06:17:00,0.03326,0.03328,0.03326,0.03326,55693.0,1680329879999,1853.288766,7,54011.6,1797.365402,0
2023-04-01 06:18:00,0.03317,0.03322,0.03315,0.03317,2513.5,1680329939999,83.388446,4,349.3,11.603746,0
2023-04-01 06:19:00,0.03322,0.03322,0.03301,0.0331,418761.6,1680329999999,13839.873505,35,1806.1,59.998642,0
2023-04-01 06:20:00,0.0331,0.0331,0.0331,0.0331,0.0,1680330059999,0.0,0,0.0,0.0,0
2023-04-01 06:21:00,0.0331,0.0331,0.0331,0.0331,0.0,1680330119999,0.0,0,0.0,0.0,0
2023-04-01 06:22:00,0.03307,0.03308,0.03307,0.03308,1466.6,1680330179999,48.512075,2,1466.6,48.512075,0
2023-04-01 06:23:00,0.03306,0.03332,0.03306,0.03328,370982.7,1680330239999,12313.935443,47,284849.8,9455.844983,0
2023-04-01 06:24:00,0.03327,0.03327,0.03322,0.03322,2972.0,1680330299999,98.83521,2,0.0,0.0,0
2023-04-01 06:25:00,0.03327,0.03331,0.03327,0.03331,14206.4,1680330359999,473.07758,7,14206.4,473.07758,0
2023-04-01 06:26:00,0.03333,0.03334,0.03331,0.03334,44813.5,1680330419999,1493.743917,9,19430.3,647.787075,0
2023-04-01 06:27:00,0.03331,0.03331,0.03331,0.03331,9556.9,1680330479999,318.340339,4,0.0,0.0,0
2023-04-01 06:28:00,0.03328,0.03328,0.03328,0.03328,10217.2,1680330539999,340.028416,2,10217.2,340.028416,0
2023-04-01 06:29:00,0.03328,0.03328,0.03325,0.03325,2373.4,1680330599999,78.969304,3,0.0,0.0,0
2023-04-01 06:30:00,0.03317,0.03317,0.03311,0.03311,28172.9,1680330659999,933.110025,19,0.0,0.0,0
2023-04-01 06:31:00,0.0331,0.0331,0.03216,0.03258,1974397.7,1680330719999,64309.617396,357,306508.4,10051.471053,0
2023-04-01 06:32:00,0.03258,0.03278,0.03258,0.03275,113305.7,1680330779999,3702.797434,79,88240.0,2884.604957,0
2023-04-01 06:33:00,0.03278,0.0328,0.03278,0.0328,37290.4,1680330839999,1222.797282,24,25402.2,833.102086,0
2023-04-01 06:34:00,0.03281,0.033,0.0328,0.03294,422613.4,1680330899999,13914.590016,65,365474.4,12031.562282,0
2023-04-01 06:35:00,0.03295,0.03295,0.03285,0.03285,17209.3,1680330959999,566.927853,4,0.0,0.0,0
2023-04-01 06:36:00,0.03285,0.03285,0.03285,0.03285,0.0,1680331019999,0.0,0,0.0,0.0,0
2023-04-01 06:37:00,0.03292,0.03293,0.03292,0.03293,3998.0,1680331079999,131.634906,3,3998.0,131.634906,0
2023-04-01 06:38:00,0.03293,0.03296,0.03293,0.03296,24195.0,1680331139999,797.01135,5,23871.2,786.338902,0
2023-04-01 06:39:00,0.03296,0.03296,0.03296,0.03296,0.0,1680331199999,0.0,0,0.0,0.0,0
2023-04-01 06:40:00,0.03296,0.03296,0.03296,0.03296,0.0,1680331259999,0.0,0,0.0,0.0,0
2023-04-01 06:41:00,0.033,0.033,0.033,0.033,64514.7,1680331319999,2128.9851,5,64514.7,2128.9851,0
2023-04-01 06:42:00,0.03297,0.03297,0.03291,0.03293,46690.0,1680331379999,1537.967187,20,0.0,0.0,0
2023-04-01 06:43:00,0.03293,0.03293,0.03293,0.03293,16884.8,1680331439999,556.016464,1,0.0,0.0,0
2023-04-01 06:44:00,0.03293,0.03301,0.03293,0.03301,3036.6,1680331499999,100.170698,4,2447.6,80.774928,0
2023-04-01 06:45:00,0.03293,0.03293,0.03293,0.03293,1050.9,1680331559999,34.606137,1,0.0,0.0,0
2023-04-01 06:46:00,0.03294,0.03294,0.03294,0.03294,2445.0,1680331619999,80.5383,1,0.0,0.0,0
2023-04-01 06:47:00,0.03294,0.03294,0.03294,0.03294,0.0,1680331679999,0.0,0,0.0,0.0,0
2023-04-01 06:48:00,0.03294,0.03294,0.03294,0.03294,381.5,1680331739999,12.56661,1,0.0,0.0,0
2023-04-01 06:49:00,0.03295,0.03295,0.03289,0.03289,38538.1,1680331799999,1268.432133,8,0.0,0.0,0
2023-04-01 06:50:00,0.03296,0.03299,0.0329,0.03299,3011.1,1680331859999,99.23351,4,1960.2,64.635471,0
2023-04-01 06:51:00,0.03299,0.03299,0.03299,0.03299,0.0,1680331919999,0.0,0,0.0,0.0,0
2023-04-01 06:52:00,0.03299,0.03299,0.03299,0.03299,0.0,1680331979999,0.0,0,0.0,0.0,0
2023-04-01 06:53:00,0.03299,0.03299,0.03299,0.03299,0.0,1680332039999,0.0,0,0.0,0.0,0
2023-04-01 06:54:00,0.03299,0.03299,0.03299,0.03299,0.0,1680332099999,0.0,0,0.0,0.0,0
2023-04-01 06:55:00,0.03297,0.03297,0.03297,0.03297,947.3,1680332159999,31.232481,1,947.3,31.232481,0
2023-04-01 06:56:00,0.03288,0.03298,0.03288,0.03298,5714.6,1680332219999,188.00635,4,1214.6,40.04635,0
2023-04-01 06:57:00,0.03298,0.03298,0.03298,0.03298,0.0,1680332279999,0.0,0,0.0,0.0,0
2023-04-01 06:58:00,0.03298,0.03298,0.03298,0.03298,0.0,1680332339999,0.0,0,0.0,0.0,0
2023-04-01 06:59:00,0.03289,0.03298,0.03289,0.03298,3001.4,1680332399999,98.915719,3,2445.5,80.632168,0
2023-04-01 07:00:00,0.03298,0.03298,0.03298,0.03298,6460.1,1680332459999,213.054098,2,6460.1,213.054098,0
2023-04-01 07:01:00,0.0329,0.0329,0.03286,0.03286,56408.0,1680332519999,1854.209932,9,0.0,0.0,0
2023-04-01 07:02:00,0.03285,0.03286,0.03285,0.03285,200179.7,1680332579999,6575.981491,7,0.0,0.0,0
2023-04-01 07:03:00,0.03286,0.03286,0.03286,0.03286,8276.9,1680332639999,271.978934,1,0.0,0.0,0
2023-04-01 07:04:00,0.03288,0.03288,0.03287,0.03287,189159.3,1680332699999,6217.926191,3,0.0,0.0,0
2023-04-01 07:05:00,0.03286,0.03286,0.03285,0.03285,80648.5,1680332759999,2649.609923,8,24064.8,790.769328,0
2023-04-01 07:06:00,0.03291,0.03291,0.03291,0.03291,917.8,1680332819999,30.204798,1,917.8,30.204798,0
2023-04-01 07:07:00,0.03285,0.03285,0.03285,0.03285,12552.9,1680332879999,412.362765,1,0.0,0.0,0
2023-04-01 07:08:00,0.03285,0.03285,0.03285,0.03285,0.0,1680332939999,0.0,0,0.0,0.0,0
2023-04-01 07:09:00,0.03289,0.03292,0.03289,0.03292,24807.1,1680332999999,816.452386,6,24807.1,816.452386,0
2023-04-01 07:10:00,0.03287,0.03287,0.03285,0.03285,36016.8,1680333059999,1183.656537,14,0.0,0.0,0
2023-04-01 07:11:00,0.03286,0.03286,0.03285,0.03285,56396.2,1680333119999,1852.847354,4,0.0,0.0,0
2023-04-01 07:12:00,0.03286,0.03286,0.03285,0.03285,6194.6,1680333179999,203.509556,2,0.0,0.0,0
2023-04-01 07:13:00,0.03285,0.03285,0.03285,0.03285,0.0,1680333239999,0.0,0,0.0,0.0,0
2023-04-01 07:14:00,0.03286,0.03286,0.03286,0.03286,14072.0,1680333299999,462.40592,2,0.0,0.0,0
2023-04-01 07:15:00,0.03288,0.03289,0.03288,0.03289,22893.1,1680333359999,752.745961,4,22893.1,752.745961,0
2023-04-01 07:16:00,0.03288,0.03288,0.03285,0.03285,246894.6,1680333419999,8111.112527,20,0.0,0.0,0
2023-04-01 07:17:00,0.03285,0.03288,0.03285,0.03288,26468.1,1680333479999,869.997075,8,3451.7,113.460429,0
2023-04-01 07:18:00,0.03286,0.03289,0.03285,0.03289,11345.3,1680333539999,372.992376,7,6652.0,218.78428,0
2023-04-01 07:19:00,0.0329,0.03294,0.0329,0.03294,71226.2,1680333599999,2345.281959,12,71226.2,2345.281959,0
2023-04-01 07:20:00,0.03294,0.03294,0.03294,0.03294,687.6,1680333659999,22.649544,1,687.6,22.649544,0
2023-04-01 07:21:00,0.03289,0.03289,0.03289,0.03289,15742.1,1680333719999,517.757669,2,14569.9,479.204011,0
2023-04-01 07:22:00,0.03288,0.03288,0.03286,0.03286,22503.8,1680333779999,739.686296,3,10571.4,347.587632,0
2023-04-01 07:23:00,0.03286,0.03293,0.03286,0.03293,5348.3,1680333839999,175.865531,2,1719.9,56.636307,0
2023-04-01 07:24:00,0.03287,0.03287,0.03287,0.03287,1124.2,1680333899999,36.952454,1,0.0,0.0,0
2023-04-01 07:25:00,0.03288,0.03288,0.03285,0.03285,174953.6,1680333959999,5748.421583,18,0.0,0.0,0
2023-04-01 07:26:00,0.0329,0.0329,0.0329,0.0329,1818.6,1680334019999,59.83194,1,1818.6,59.83194,0
2023-04-01 07:27:00,0.03286,0.03286,0.03285,0.03285,102102.9,1680334079999,3354.093286,3,0.0,0.0,0
2023-04-01 07:28:00,0.03286,0.03286,0.03286,0.03286,539.9,1680334139999,17.741114,1,0.0,0.0,0
